State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Uttar Pradesh,Bulandshahar,Sikarpur,Brinjal,Round/Long,FAQ,27-08-2025,1400,1500,1450
Uttar Pradesh,Bulandshahar,Sikarpur,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,2800,3000,2900
Uttar Pradesh,Bulandshahar,Sikarpur,Lemon,Lemon,FAQ,27-08-2025,5000,5200,5100
Uttar Pradesh,Etawah,Jasvantnagar,Tomato,Hybrid,FAQ,27-08-2025,3165,3265,3215
Uttar Pradesh,Farukhabad,Kamlaganj,Banana,Banana - Ripe,Large,27-08-2025,4000,4100,4050
Uttar Pradesh,Farukhabad,Kamlaganj,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,1000,1100,1050
Uttar Pradesh,Farukhabad,Kamlaganj,Onion,Red,FAQ,27-08-2025,1200,1300,1250
Uttar Pradesh,Firozabad,Firozabad,Apple,Delicious,Medium,27-08-2025,7400,8000,7715
Uttar Pradesh,Firozabad,Firozabad,Banana,Banana - Ripe,Medium,27-08-2025,2450,2680,2560
Uttar Pradesh,Firozabad,Firozabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27-08-2025,6500,6675,6585
Uttar Pradesh,Firozabad,Firozabad,Cabbage,Cabbage,FAQ,27-08-2025,1400,1600,1525
Uttar Pradesh,Firozabad,Firozabad,Garlic,Garlic,FAQ,27-08-2025,5600,6080,5870
Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,27-08-2025,815,1200,985
Uttar Pradesh,Firozabad,Firozabad,Rice,Common,FAQ,27-08-2025,3310,3520,3415
Uttar Pradesh,Firozabad,Tundla,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,1325,1375,1350
Uttar Pradesh,Firozabad,Tundla,Ginger(Green),Green Ginger,FAQ,27-08-2025,3400,3435,3415
Uttar Pradesh,Firozabad,Tundla,Sponge gourd,Sponge gourd,FAQ,27-08-2025,2300,2345,2320
Uttar Pradesh,Ghazipur,Jamanian,Green Chilli,Green Chilly,FAQ,27-08-2025,1500,1600,1550
Uttar Pradesh,Ghazipur,Jangipura,Rice,III,FAQ,27-08-2025,3200,3800,3400
Uttar Pradesh,Hathras,Haathras,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,1350,1550,1440
Uttar Pradesh,Hathras,Haathras,Brinjal,Round,FAQ,27-08-2025,1500,1700,1640
Uttar Pradesh,Hathras,Haathras,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1350,1550,1460
Uttar Pradesh,Hathras,Haathras,Onion,Red,FAQ,27-08-2025,1200,1400,1340
Uttar Pradesh,Hathras,Haathras,Pomegranate,Pomogranate,Medium,27-08-2025,6900,7100,7000
Uttar Pradesh,Hathras,Haathras,Potato,Desi,FAQ,27-08-2025,850,1050,950
Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,27-08-2025,1200,1300,1250
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,FAQ,27-08-2025,2500,2600,2550
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,FAQ,27-08-2025,2450,2588,2500
Uttar Pradesh,Jalaun (Orai),Jalaun,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,1200,1200,1200
Uttar Pradesh,Jalaun (Orai),Jalaun,Cauliflower,Cauliflower,FAQ,27-08-2025,3000,3200,3000
Uttar Pradesh,Kaushambi,Bharwari,Wheat,Dara,FAQ,27-08-2025,2450,2550,2500
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Green Chilli,Green Chilly,FAQ,27-08-2025,5500,5600,5550
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Gur(Jaggery),Khandsari,FAQ,27-08-2025,3500,3550,3525
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Pointed gourd (Parval),Other,FAQ,27-08-2025,1900,1950,1925
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Potato,Desi,FAQ,27-08-2025,1700,1780,1750
Uttar Pradesh,Lalitpur,Mehrauni,Soyabean,Soyabeen,Non-FAQ,27-08-2025,3900,4100,4000
Uttar Pradesh,Maharajganj,Anandnagar,Onion,Red,FAQ,27-08-2025,1400,1800,1600
Uttar Pradesh,Maharajganj,Anandnagar,Papaya,Papaya,Medium,27-08-2025,2100,2500,2300
Uttar Pradesh,Maharajganj,Anandnagar,Potato,Red,FAQ,27-08-2025,1400,1600,1500
Uttar Pradesh,Maharajganj,Nautnava,Green Chilli,Green Chilly,FAQ,27-08-2025,1700,2000,1860
Uttar Pradesh,Maharajganj,Nautnava,Tomato,Hybrid,FAQ,27-08-2025,1600,1890,1760
Uttar Pradesh,Mahoba,Mahoba,Apple,Delicious,Medium,27-08-2025,8050,8150,8110
Uttar Pradesh,Mahoba,Mahoba,Pumpkin,Pumpkin,FAQ,27-08-2025,1750,1850,1800
Uttar Pradesh,Mainpuri,Ghiraur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27-08-2025,9410,9610,9510
Uttar Pradesh,Mainpuri,Ghiraur,Banana,Banana - Ripe,Medium,27-08-2025,2460,2650,2560
Uttar Pradesh,Mainpuri,Ghiraur,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,1150,1350,1260
Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,27-08-2025,1500,1700,1600
Uttar Pradesh,Mainpuri,Ghiraur,Mustard,Mustard,FAQ,27-08-2025,7130,7270,7200
Uttar Pradesh,Mainpuri,Ghiraur,Pumpkin,Pumpkin,FAQ,27-08-2025,1390,1590,1490
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,27-08-2025,2400,2500,2450
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Gur(Jaggery),Achhu,FAQ,27-08-2025,5400,5500,5450
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Green Chilli,Green Chilly,FAQ,27-08-2025,2000,2300,2100
Uttar Pradesh,Prayagraj,Allahabad,Bitter gourd,Bitter Gourd,FAQ,27-08-2025,2625,2700,2680
Uttar Pradesh,Prayagraj,Allahabad,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,27-08-2025,3550,3650,3610
Uttar Pradesh,Prayagraj,Allahabad,Sponge gourd,Sponge gourd,FAQ,27-08-2025,1730,1840,1810
Uttar Pradesh,Prayagraj,Sirsa,Onion,Red,FAQ,27-08-2025,1200,1400,1300
Uttar Pradesh,Prayagraj,Sirsa,Wheat,Dara,FAQ,27-08-2025,2500,2700,2600
Uttar Pradesh,Raebarelli,Bachranwa,Rice,Common,FAQ,27-08-2025,3175,3200,3185
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1700,1800,1750
Uttar Pradesh,Shravasti,Payagpur,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,2000,2200,2100
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Pumpkin,Pumpkin,FAQ,27-08-2025,820,840,830
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Other,FAQ,27-08-2025,500,600,550
Uttrakhand,Dehradoon,Vikasnagar,Banana,Other,Medium,27-08-2025,700,900,900
Uttrakhand,Dehradoon,Vikasnagar,Mousambi(Sweet Lime),Other,Medium,27-08-2025,1500,1800,1800
Uttrakhand,Dehradoon,Vikasnagar,Pomegranate,Other,Medium,27-08-2025,2500,5000,5000
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,Non-FAQ,27-08-2025,2100,4000,4000
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Brinjal,Other,FAQ,27-08-2025,500,700,600
Uttrakhand,Haridwar,Haridwar Union,Apple,Other,Medium,27-08-2025,2200,6500,3500
Uttrakhand,Haridwar,Haridwar Union,Banana,Other,Medium,27-08-2025,1200,1600,1400
Uttrakhand,Haridwar,Haridwar Union,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,1000,1200,1100
Uttrakhand,Haridwar,Haridwar Union,Capsicum,Capsicum,FAQ,27-08-2025,2500,3500,3000
Uttrakhand,Haridwar,Haridwar Union,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1000,1500,1100
Uttrakhand,Haridwar,Manglaur,Banana,Other,Medium,27-08-2025,1000,1600,1200
Uttrakhand,Haridwar,Manglaur,Bottle gourd,Other,FAQ,27-08-2025,1200,1600,1400
Uttrakhand,Haridwar,Manglaur,Guava,Other,Medium,27-08-2025,1400,2000,1500
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,27-08-2025,2000,4000,3000
Uttrakhand,UdhamSinghNagar,Kicchha,Bottle gourd,Bottle Gourd,FAQ,27-08-2025,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Pumpkin,Pumpkin,FAQ,27-08-2025,700,900,800
Uttrakhand,UdhamSinghNagar,Rudrapur,Bitter gourd,Other,FAQ,27-08-2025,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,27-08-2025,4000,6000,5000
Uttrakhand,UdhamSinghNagar,Rudrapur,Colacasia,Other,FAQ,27-08-2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Ginger(Dry),Other,FAQ,27-08-2025,6000,10000,7000
Uttrakhand,UdhamSinghNagar,Rudrapur,Mousambi(Sweet Lime),Other,Medium,27-08-2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Pointed gourd (Parval),Other,FAQ,27-08-2025,3000,5000,4000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,27-08-2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Sitarganj,Tomato,Other,Non-FAQ,27-08-2025,2000,3000,2500
West Bengal,Bankura,Bankura Sadar,Rice,Common,FAQ,27-08-2025,3300,3500,3400
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilli,Green Chilly,FAQ,27-08-2025,8800,9500,9000
West Bengal,Bankura,Indus(Bankura Sadar),Paddy(Dhan)(Common),Common,FAQ,27-08-2025,2150,2320,2300
West Bengal,Dakshin Dinajpur,Balurghat,Brinjal,Round/Long,FAQ,27-08-2025,3500,4000,3700
West Bengal,Dakshin Dinajpur,Balurghat,Paddy(Dhan)(Common),Common,FAQ,27-08-2025,2300,2320,2310
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Green Chilli,Green Chilly,FAQ,27-08-2025,8500,8700,8600
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Potato,Red,FAQ,27-08-2025,1300,1400,1350
West Bengal,Medinipur(W),Ghatal,Brinjal,Brinjal,FAQ,27-08-2025,6100,6300,6200
West Bengal,Medinipur(W),Ghatal,Onion,Onion,FAQ,27-08-2025,1900,2000,1950
West Bengal,Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,27-08-2025,2300,2350,2330
West Bengal,Medinipur(W),Ghatal,Potato,Jyoti,FAQ,27-08-2025,1350,1450,1400
West Bengal,Medinipur(W),Ghatal,Pumpkin,Other,FAQ,27-08-2025,1900,2000,1950
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,27-08-2025,1200,1400,1300
Gujarat,Amreli,Babra,Cummin Seed(Jeera),Other,FAQ,27-08-2025,14875,17925,16400
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,27-08-2025,1850,2550,2200
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,27-08-2025,2350,2760,2525
Gujarat,Gandhinagar,Dehgam,Castor Seed,Other,FAQ,27-08-2025,6350,6400,6375
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,27-08-2025,2700,2705,2702
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,FAQ,27-08-2025,1950,2150,2050
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27-08-2025,6500,8200,7350
Gujarat,Junagarh,Bhesan,Coriander(Leaves),Other,FAQ,27-08-2025,5000,7300,7000
Gujarat,Navsari,Navsari,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,2500,3000,2750
Gujarat,Navsari,Navsari,Cluster beans,Cluster Beans,FAQ,27-08-2025,3500,4000,3750
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,27-08-2025,3500,4000,3750
Gujarat,Panchmahals,Morva Hafad,Wheat,Other,Non-FAQ,27-08-2025,2500,2600,2550
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,27-08-2025,2625,2640,2630
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Cluster beans,Cluster Beans,FAQ,27-08-2025,1000,3000,2000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Lemon,Lemon,FAQ,27-08-2025,500,4000,2250
Gujarat,Surendranagar,Dhragradhra,Mustard,Sarson(Black),FAQ,27-08-2025,7005,7450,7250
Gujarat,Vadodara(Baroda),Padra,Bitter gourd,Other,FAQ,27-08-2025,1000,1750,1400
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,27-08-2025,1000,3500,2250
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,27-08-2025,4500,5000,4750
Gujarat,Vadodara(Baroda),Padra,Green Chilli,Green Chilly,FAQ,27-08-2025,1000,3000,2000
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,27-08-2025,2500,4000,3250
Haryana,Bhiwani,Bhiwani,Mousambi(Sweet Lime),Mousambi,Large,27-08-2025,2580,3244,2980
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,27-08-2025,2300,2500,2400
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,27-08-2025,6500,7000,6800
Haryana,Hissar,Barwala(Hisar),Mousambi(Sweet Lime),Other,Medium,27-08-2025,3200,3500,3400
Haryana,Hissar,Barwala(Hisar),Potato,Other,FAQ,27-08-2025,800,1000,900
Haryana,Hissar,Hansi,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,1500,2500,2000
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,27-08-2025,5000,7000,6000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,27-08-2025,1500,2500,2000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,27-08-2025,3000,5000,4000
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,27-08-2025,3000,4000,3500
Haryana,Hissar,Hansi,Plum,Other,Medium,27-08-2025,6000,8000,7000
Haryana,Hissar,Hansi,Ridgeguard(Tori),Other,FAQ,27-08-2025,3000,3500,3200
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,27-08-2025,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1000,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Guava,Guava,Medium,27-08-2025,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,27-08-2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,Non-FAQ,27-08-2025,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,27-08-2025,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,27-08-2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Sponge gourd,Sponge gourd,FAQ,27-08-2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,27-08-2025,2500,3000,3000
Haryana,Panchkula,Raipur Rai,Cauliflower,Cauliflower,FAQ,27-08-2025,3000,3200,3000
Haryana,Panchkula,Raipur Rai,Coriander(Leaves),Coriander,FAQ,27-08-2025,4300,4500,4300
Haryana,Panchkula,Raipur Rai,Pumpkin,Pumpkin,FAQ,27-08-2025,800,1000,800
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,27-08-2025,1000,2000,1500
Haryana,Panipat,Panipat,Mango,Other,Medium,27-08-2025,4000,6000,5000
Haryana,Panipat,Panipat,Pomegranate,Pomogranate,Medium,27-08-2025,4000,8000,6000
Haryana,Panipat,Samalkha,Garlic,Garlic,FAQ,27-08-2025,9000,9000,9000
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,27-08-2025,6000,6000,6000
Haryana,Panipat,Samalkha,Lemon,Lemon,FAQ,27-08-2025,6000,6000,6000
Haryana,Panipat,Samalkha,Onion,Local,FAQ,27-08-2025,1800,1800,1800
Haryana,Panipat,Samalkha,Raddish,Raddish,FAQ,27-08-2025,1500,1500,1500
Haryana,Rewari,Rewari,Banana,Other,Medium,27-08-2025,2000,3200,2600
Haryana,Rewari,Rewari,Tomato,Other,Non-FAQ,27-08-2025,2000,4000,3000
Haryana,Rohtak,Sampla,Banana,Other,Large,27-08-2025,2500,2500,2500
Haryana,Sirsa,kalanwali,Potato,Other,FAQ,27-08-2025,1000,1000,1000
Haryana,Sirsa,kalanwali,Tomato,Other,FAQ,27-08-2025,2500,2500,2500
Haryana,Sonipat,Ganaur,Banana,Banana - Ripe,Medium,27-08-2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,1800,2000,1800
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,FAQ,27-08-2025,5000,6000,5500
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,27-08-2025,1300,1500,1400
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,27-08-2025,1500,3000,2000
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,27-08-2025,1500,3000,2000
Haryana,Sonipat,Gohana,Guava,Other,Small,27-08-2025,1000,2000,1500
Haryana,Sonipat,Gohana,Mousambi(Sweet Lime),Other,Large,27-08-2025,2500,3000,2800
Haryana,Sonipat,Gohana,Tomato,Tomato,Non-FAQ,27-08-2025,3000,6000,4000
Haryana,Sonipat,Gohana,Water Melon,Other,Large,27-08-2025,2000,2500,2200
Haryana,Yamuna Nagar,Chhachrauli,Banana,Other,Medium,27-08-2025,3700,3700,3700
Haryana,Yamuna Nagar,Chhachrauli,Tomato,Tomato,FAQ,27-08-2025,3300,4000,3300
Haryana,Yamuna Nagar,Radaur,Apple,Other,Medium,27-08-2025,5000,6000,5500
Haryana,Yamuna Nagar,Radaur,Ginger(Green),Other,FAQ,27-08-2025,6000,6400,6200
Haryana,Yamuna Nagar,Radaur,Peas Wet,Other,FAQ,27-08-2025,6000,7000,6500
Haryana,Yamuna Nagar,Radaur,Raddish,Other,FAQ,27-08-2025,900,1200,1100
Haryana,Yamuna Nagar,Sadhaura,Apple,Other,Large,27-08-2025,2000,8000,3000
Haryana,Yamuna Nagar,Sadhaura,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,1000,2500,2000
Haryana,Yamuna Nagar,Sadhaura,Tomato,Other,FAQ,27-08-2025,3300,3600,3500
Himachal Pradesh,Hamirpur,Hamirpur,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,3500,4000,3700
Himachal Pradesh,Hamirpur,Hamirpur,Carrot,Other,FAQ,27-08-2025,4000,4000,4000
Himachal Pradesh,Hamirpur,Hamirpur,French Beans (Frasbean),Other,FAQ,27-08-2025,9000,10000,9500
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Desi,Non-FAQ,27-08-2025,1200,1600,1400
Himachal Pradesh,Hamirpur,Hamirpur,Potato,Other,FAQ,27-08-2025,2200,3000,2600
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Bitter gourd,Other,FAQ,27-08-2025,4000,5000,4500
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,27-08-2025,3000,3200,3100
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Green Chilli,Other,FAQ,27-08-2025,6500,7000,6700
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Lemon,Other,FAQ,27-08-2025,6000,6000,6000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,27-08-2025,1200,3000,2000
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,27-08-2025,4500,4800,4650
Himachal Pradesh,Kangra,Dharamshala,Cauliflower,Other,FAQ,27-08-2025,3000,3200,3100
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,27-08-2025,8000,12000,10000
Himachal Pradesh,Kangra,Kangra,Bottle gourd,Other,FAQ,27-08-2025,3000,5500,4000
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,FAQ,27-08-2025,9000,10000,9500
Himachal Pradesh,Kangra,Kangra,Ginger(Green),Other,FAQ,27-08-2025,7000,8000,7500
Himachal Pradesh,Kangra,Kangra,Lemon,Other,FAQ,27-08-2025,6500,7000,6700
Himachal Pradesh,Kangra,Kangra(Baijnath),Apple,Apple,Medium,27-08-2025,3500,9000,6000
Himachal Pradesh,Kangra,Kangra(Baijnath),Bottle gourd,Bottle Gourd,FAQ,27-08-2025,4800,5000,4900
Himachal Pradesh,Kangra,Kangra(Baijnath),Brinjal,Brinjal,FAQ,27-08-2025,4000,4200,4100
Himachal Pradesh,Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,27-08-2025,3000,3500,3300
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,27-08-2025,3500,3700,3600
Himachal Pradesh,Kangra,Kangra(Baijnath),French Beans (Frasbean),French Beans (Frasbean),FAQ,27-08-2025,15000,15000,15000
Himachal Pradesh,Kangra,Kangra(Baijnath),Green Chilli,Green Chilly,FAQ,27-08-2025,6000,6200,6100
Himachal Pradesh,Kangra,Kangra(Baijnath),Peas Wet,Other,FAQ,27-08-2025,11000,11000,11000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,27-08-2025,6500,7000,6800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Green Chilli,Green Chilly,FAQ,27-08-2025,6500,7500,7200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,27-08-2025,1700,2500,2200
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,27-08-2025,3800,4600,4400
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Capsicum,Capsicum,FAQ,27-08-2025,6500,6800,6700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Colacasia,Colacasia,FAQ,27-08-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Papaya,Other,Medium,27-08-2025,3000,3500,3200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,Other,FAQ,27-08-2025,1400,1800,1500
Himachal Pradesh,Kangra,Palampur,Banana,Banana - Ripe,Medium,27-08-2025,4200,5000,4600
Himachal Pradesh,Kangra,Palampur,Ginger(Green),Other,FAQ,27-08-2025,7000,8000,7500
Himachal Pradesh,Kangra,Palampur,Lemon,Other,FAQ,27-08-2025,6000,7000,6500
Himachal Pradesh,Kangra,Palampur,Peas Wet,Other,FAQ,27-08-2025,10000,12000,11000
Himachal Pradesh,Kangra,Palampur,Potato,Other,FAQ,27-08-2025,1500,2400,2000
Himachal Pradesh,Sirmore,Paonta Sahib,Banana,Other,Large,27-08-2025,4500,5000,4800
Himachal Pradesh,Sirmore,Paonta Sahib,Bottle gourd,Other,FAQ,27-08-2025,2000,2500,2200
Himachal Pradesh,Sirmore,Paonta Sahib,Cucumbar(Kheera),Other,FAQ,27-08-2025,2000,3000,2500
Himachal Pradesh,Sirmore,Paonta Sahib,Ginger(Green),Other,FAQ,27-08-2025,6000,8000,7000
Himachal Pradesh,Sirmore,Paonta Sahib,Tomato,Other,FAQ,27-08-2025,4000,6000,5000
Himachal Pradesh,Solan,Dharampur,Tomato,Other,FAQ,27-08-2025,2000,3500,3500
Himachal Pradesh,Solan,Solan,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,2500,2600,2600
Himachal Pradesh,Solan,Solan,Cucumbar(Kheera),Other,FAQ,27-08-2025,1000,3500,2000
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,27-08-2025,4200,6000,5000
Himachal Pradesh,Solan,Solan,Raddish,Other,FAQ,27-08-2025,2000,2500,2200
Kerala,Alappuzha,Chengannur,Bitter gourd,Other,FAQ,27-08-2025,5400,6000,5500
Kerala,Alappuzha,Chengannur,Coconut,Big,FAQ,27-08-2025,6300,6600,6400
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,27-08-2025,0,0,8000
Kerala,Alappuzha,Chengannur,Green Chilli,Green Chilly,FAQ,27-08-2025,4800,5300,5000
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,27-08-2025,0,0,6000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,27-08-2025,3800,4300,4000
Kerala,Alappuzha,Cherthala,Ashgourd,Other,FAQ,27-08-2025,3200,3400,3300
Kerala,Alappuzha,Cherthala,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,4200,4400,4300
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),Other,FAQ,27-08-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,27-08-2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,27-08-2025,8000,8700,8000
Kerala,Alappuzha,Harippad,Colacasia,Other,FAQ,27-08-2025,9000,9700,9000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,27-08-2025,5000,5500,5000
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Nendra Bale,Large,27-08-2025,3800,4000,3900
Kerala,Ernakulam,Amalapuram  VFPCK,Banana,Poovan,Large,27-08-2025,5200,5500,5300
Kerala,Ernakulam,Edackattuvayal  VFPCK,Banana,Nendra Bale,Large,27-08-2025,5465,5475,5470
Kerala,Ernakulam,Malayattoor  VFPCK,Banana,Nendra Bale,Large,27-08-2025,0,0,4300
Kerala,Ernakulam,North Paravur,Amaranthus,Amaranthus,FAQ,27-08-2025,2000,3000,2500
Kerala,Ernakulam,North Paravur,Banana - Green,Banana - Green,FAQ,27-08-2025,3800,4500,4000
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,27-08-2025,3500,4000,3800
Kerala,Ernakulam,North Paravur,Bitter gourd,Bitter Gourd,FAQ,27-08-2025,5500,6000,5800
Kerala,Ernakulam,North Paravur,Brinjal,Arkasheela Mattigulla,FAQ,27-08-2025,3500,4500,4000
Kerala,Ernakulam,North Paravur,Cabbage,Cabbage,FAQ,27-08-2025,2200,2800,2400
Kerala,Ernakulam,North Paravur,Carrot,Carrot,FAQ,27-08-2025,6500,7500,7000
Kerala,Ernakulam,North Paravur,Cauliflower,African Sarson,FAQ,27-08-2025,3000,4000,3500
Kerala,Ernakulam,North Paravur,Little gourd (Kundru),Little gourd (Kundru),FAQ,27-08-2025,5800,6500,6000
Kerala,Ernakulam,North Paravur,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27-08-2025,8000,9000,8500
Kerala,Ernakulam,North Paravur,Onion,1st Sort,FAQ,27-08-2025,4800,5500,5000
Kerala,Ernakulam,North Paravur,Pumpkin,Other,FAQ,27-08-2025,3000,3500,3200
Kerala,Ernakulam,North Paravur,Sweet Potato,Hosur Green,FAQ,27-08-2025,3800,4500,4000
